ssn,nif,nome,telefone,morada,data_nasc
25146244666,33391432947,Lia Gaspar,927097035,Alameda Letícia Macedo 84 3162-385 Vila Nova de Famalicão,1961-04-01
31251619282,12668334568,Noa Andrade,902829173,Av José Domingues dos Santos 56 1219-237 Rebordosa,1984-08-27
58536913951,85418899673,Noa Brito-Domingues,934655886,Av das Portas do Mar 10 8204-749 Seixal,1961-12-28
36767014508,58667483323,Bruna Faria,965029581,R. República da Colômbia 301 0887-065 Valbom,1935-02-03
51691206117,61291762275,Yasmin Leal,919917239,Avenida de Pinto 14 0540-050 Mirandela,2012-03-25
90734294929,71447883521,Eduarda Pacheco,980201081,Travessa de Ramos 498 2784-924 Fiães,2005-09-02
68987477764,40995242593,Álvaro Baptista,929479454,Av de Cardoso S/N 4474-346 Oliveira de Azeméis,1965-11-20
07868413888,93060068272,Flor Carneiro,992853667,Alameda Érica Fonseca 75 1636-115 Elvas,1987-07-28
22838082314,46697555272,José de Pinho,996692511,Avenida da Arrábida 6 6787-380 São Salvador de Lordelo,2007-05-19
06774276280,33446460103,Noa Cunha,924145505,Av Enzo Carneiro S/N 4684-782 Quarteira,1932-02-02
77709202657,82577685106,Luna Araújo,962417341,Avenida Baptista 69 8076-989 Abrantes,1961-09-01
15778676241,07642327601,Márcio Silva,963072417,Largo Luís Araújo 3 4198-184 Lourosa,2021-02-22
28199308376,98649835945,Joaquim Baptista,953303179,Avenida das Portas do Mar 52 1489-911 Espinho,1973-10-20
16269156226,17514714736,Yara Garcia,971777246,Praça de Sá 9 6085-253 Trofa,2020-09-24
60195639651,40818884802,Constança Assunção,947493453,Largo de Monteiro 17 0023-767 Caldas da Rainha,1935-06-06
18168934631,97651510203,Anita Soares,999051985,Praça Grande 6 0573-782 Sines,2023-01-04
65337416858,79140820413,Petra do Vieira,963675421,Avenida de Pio XII 30 8306-501 Mangualde,1945-05-04
21725439401,28483057948,Pedro Fernandes,961024445,Avenida Silva 465 0867-814 Tavira,1987-04-08
77023401512,56306847933,Marta de Jesus,936849874,Alameda Simões 79 4431-765 Portalegre,1933-03-14
71185521725,58729275171,Victória Cardoso,916837372,Avenida Lopes 941 2149-212 Bragança,1993-11-13
95117721591,51017406499,Yasmin-Emília Borges,914920333,R. de Gaspar 84 9032-652 Horta,1968-01-11
35460608866,84745954269,Gabriela Cunha,979420142,Avenida Campos 270 5057-225 Almeirim,1941-09-02
99242412333,11764567407,Luna Loureiro,920514839,Rua Amaral 62 4521-124 Vila Nova de Gaia,1962-05-21
43350409854,90840461986,Bianca-Iara Araújo,998297243,Travessa Melo 16 3724-841 Faro,1931-09-02
35707477699,58339378930,Luciana Reis,909297326,Av Moura 2 1751-629 Gafanha da Nazaré,1917-09-17
62589787752,48341806636,Filipe da Macedo,992208592,Largo Freitas S/N 7236-865 Évora,2023-06-07
76246869712,18061356157,Ismael Vieira,928095293,Avenida Carneiro 74 9719-117 Montijo,2016-07-06
75777024400,00257714870,Ângela Anjos-Domingues,970781825,Largo de Santos 89 0122-080 Montemor-o-Novo,1947-09-27
76055008347,45666060371,Petra-Laura Gomes,998257608,R. Rodrigo Azevedo 76 7715-129 Santa Maria da Feira,1967-06-26
53735979337,72435164960,Brian Sousa,940598026,Av de Morais S/N 0949-509 Sacavém,1926-10-17
16277887096,04169262222,Mateus Carneiro,955346792,Alameda Melo 93 8400-243 Coimbra,1963-07-01
49600423646,39230292533,Isabel Assunção,983473278,Rua Letícia Cruz S/N 3286-729 Angra do Heroísmo,1971-01-03
47830812018,04652483877,Mia Leal,998780448,Travessa Filipe Santos S/N 0585-191 Santana,1939-10-30
73572557509,14140419197,Miguel Barros,996424230,Travessa Adriana Moreira S/N 8162-889 Estarreja,1967-07-25
84474741232,95921857442,Gabriela Branco,967788995,Av Henriques 11 3930-707 Oliveira do Bairro,1970-11-15
48733628459,10087850451,Catarina Melo,907023260,Alameda Amaral 84 2898-908 Trancoso,2023-04-02
94533027291,85420260070,Ariana Valente,944816896,Avenida de Carneiro 327 3366-562 Amora,1912-05-14
00219188413,64263951432,José de Nogueira,999196368,Avenida dos Corvos 94 9218-309 Montemor-o-Novo,1917-06-07
17509304194,06710440104,Fabiana Carvalho,921516351,Rua Leite 30 1617-229 Ponta Delgada,1957-12-30
97316901882,41993005883,Diogo do Morais,912731327,Largo Correia 22 9857-347 Silves,1943-06-01
20364964227,29259877219,Carlos do Teixeira,974446557,Largo Carneiro S/N 9980-827 São Mamede de Infesta,1908-11-21
77711989881,97567498269,Samuel da Baptista,913647544,Avenida Velho do Outeiro 14 8736-103 Pinhel,1967-08-13
13099578645,88266940685,Nelson Silva,930900366,Largo de Melo 2 8259-999 Porto,1924-04-20
05177147604,09052121371,Clara Vieira,910276137,Avenida das Congostas 27 9493-015 Torres Novas,1909-10-20
51574715580,70863456939,Lorena Nogueira,954628361,Alameda Caetana Garcia 2 2239-351 Vila Nova de Gaia,1929-07-23
71264016228,76271755516,Diana Mota,901687275,Av de Brito 33 5150-349 Matosinhos,1935-07-31
58661835377,56950935669,Mário Pereira,995763493,Largo Pedro Azevedo 81 9449-437 Ponte de Sor,1971-01-21
99557905415,24467783882,Francisco Rodrigues-Neves,973287852,Av Mara Borges 60 1872-205 Coimbra,1984-12-19
31887529730,15059696453,Ivan Marques,993606739,Travessa Pires 114 2508-509 Matosinhos,1928-02-22
91650331416,34249942893,Pilar Cruz,962045087,Avenida José Torres 19 1844-245 Leiria,1964-08-26
67666718450,72820947791,Camila Pinheiro,995505227,Praça Ismael Paiva 31 4325-612 Anadia,1966-11-18
71252849230,95957553036,Martim Magalhães,953414721,Travessa Sousa S/N 9574-579 Seixal,1954-01-15
21093001276,91444805507,Alexandre Borges,906894258,Largo da Raposa 758 6797-373 Loures,1965-09-16
56369081700,56105642712,Luana Domingues,934809975,Avenida de Henriques S/N 7256-034 Tondela,1983-11-26
95577359513,23771198798,Amélia Soares,964504689,Largo de Costa 41 2321-113 Reguengos de Monsaraz,1921-10-12
11069762448,20227638388,Clara Lourenço,954233378,Rua de Costa 837 1988-525 Mirandela,2008-02-22
34610848740,21514354839,Tiago Rodrigues,967066825,Avenida de Fonseca 91 6040-628 Leiria,1970-01-13
29617901514,44111702956,Carlos Matias,928324056,Alameda de Sousa 90 5071-746 Agualva-Cacém,1960-08-30
61780727889,28767714995,Tomé Rocha,936935529,Largo Nair Costa 3 1041-928 Oliveira do Hospital,1990-05-10
63318661847,03053988274,Patrícia Gaspar,909395870,Alameda de Carvalho 99 2748-961 Fiães,1938-09-29
87826912565,64889849138,Íris de Santos,948062486,Travessa Joaquim Sá S/N 9824-789 Montijo,1990-07-11
93421279902,72163659969,William Gonçalves,978494647,Av Paiva 75 6077-105 Serpa,1990-05-27
81882626462,32239524342,Ismael Vicente,970594266,Largo de Freitas 860 5760-966 Guimarães,1994-09-23
25107012997,85578100717,Ivan Sousa,939888737,Rua Pilar Neves 44 6444-707 Castelo Branco,1971-01-05
28036560569,11301440695,Wilson Fonseca,963375587,Avenida de Rodrigues 468 4929-939 Vila Real,1978-07-31
30928345487,60983388094,Edgar Neto-Magalhães,942969112,Rua Salvador Baptista 1 3920-879 Santiago do Cacém,1967-12-10
00481674645,75445930256,Gustavo Amaral,970040285,Largo Frederico Neto 70 9872-532 Vila Nova de Famalicão,1963-07-29
38897414583,10983057943,Rafaela Domingues,986963441,R. de Fernandes 853 4342-559 Santana,2006-08-30
41740155290,79116848348,Rui do Tavares,990481823,Avenida Campos S/N 7792-941 Ponta Delgada,1968-06-02
14987055556,18403152753,Beatriz Baptista,907087362,Praça Micael Jesus 2 9841-440 Matosinhos,1921-03-08
34524325116,07823887158,Filipa-Ana Vieira,943173309,Alameda Correia 55 3525-149 Torres Vedras,1938-02-25
73159735648,52977820642,Nair Soares,941176919,Rua Maia 53 5150-547 Penafiel,1927-09-16
25326076037,13641959541,Lisandro Jesus,976332308,Alameda de Ramos 99 8024-290 Vila Nova de Santo André,1957-11-25
93243373798,58150147072,Carlota Abreu,915667080,R. Panorâmica Edgar Cardoso 19 4902-471 Almada,2015-05-02
72939306137,71283209479,Rafael Gomes,914974422,R. de Jesus S/N 6269-925 Tarouca,1992-09-20
52623336236,35875935199,Diogo Coelho-Cruz,942232581,Av de Neto 774 0646-926 Maia,1917-06-18
87889621814,88710035977,Catarina Mendes,993286919,R. de Costa 32 8103-377 Montijo,1928-08-03
84198368709,73676074001,Kyara-Vera Pacheco,962366031,Praça de Nunes 81 3017-056 Seia,1921-09-09
03994184030,25551833919,Alexandre Anjos,936011113,Alameda de Palma 78 8721-068 Póvoa de Varzim,1933-07-04
61054360380,54969062062,Clara Torres,942715196,Avenida Mia Valente 18 5332-101 Bragança,1990-12-17
31394573732,49887955220,Miriam Antunes,997222259,Alameda Maestro Ivo Cruz 2 9358-762 Praia da Vitória,1972-06-12
20602328403,85970074141,Luana-Bruna Martins,979216244,Av Nunes 755 2938-164 Gafanha da Nazaré,1956-05-13
07713535037,12275358340,Henrique Miranda,996541711,Av de Lourenço 23 1380-467 Elvas,2012-09-15
97418826605,53868630923,Marta Pacheco,950183875,Praça Sousa S/N 5891-136 Angra do Heroísmo,1980-12-10
32204228990,17789155931,Irina-Mia Fonseca,960442097,R. de Antunes 11 7140-457 Caldas da Rainha,1911-04-02
03500693845,97335387633,Andreia da Vicente,956201879,Travessa Anita Araújo S/N 8647-032 Santarém,1993-11-23
46663161714,23322190218,Teresa-Carminho Barros,998105111,Travessa de Araújo 62 9876-883 Castelo Branco,1956-11-11
17267731563,62860261939,Núria Sá-Reis,946043269,Av de Almeida S/N 2428-454 Seia,1933-05-03
58532975700,90790857770,Diego Pereira,983699031,Travessa de Neves 183 1527-594 Ourém,2020-03-14
69967074101,84307850810,Sara Matias,980272031,R. de D. Carlos I 9 8476-626 Guarda,1997-06-19
21696015068,16142296123,Tomás Mota,957117120,Alameda de Vieira S/N 4895-816 Portalegre,2017-03-01
92673641245,68702658853,André Esteves,944455623,R. de Pereira 46 0750-012 Montijo,1950-02-26
24016557460,08921418292,Emma da Mendes,963645655,Rua Simões 96 1406-185 Vendas Novas,2002-03-07
18400607050,69127495886,Enzo Neves,976267196,Rua de Vicente 1 2617-760 Horta,1920-05-22
13731307658,67654641137,Wilson Araújo,944771700,Av Sousa 52 3266-396 Lourosa,2020-04-03
99909825753,64090493429,Bryan Melo,949469845,Travessa Miguel Vaz 21 3787-506 Vizela,1960-03-06
84152505469,94581270115,Miguel Amorim,904295232,Alameda Guerreiro 20 9760-488 Ílhavo,2018-10-18
18993393798,00805854647,Rafael Ribeiro-Jesus,907293783,Alameda de Campos S/N 7337-799 Alcobaça,2023-03-15
49900214314,40997924764,Matilde Figueiredo,914103629,Alameda Paiva 86 4421-773 Oliveira do Bairro,1974-03-12
24285211721,65446887657,Melissa Oliveira,957786353,Rua Carvalho 656 1385-333 Tarouca,2020-02-27
49886910598,06833456402,Irina Pinto,958120128,Praça Ismael Almeida 41 6996-959 Espinho,2008-05-19
68708988932,02669427792,Lorena do Nascimento,919896187,Rua Erika Nogueira 79 3416-283 Mangualde,1944-05-20
21315463749,98435129490,Rita Ramos,925606785,Rua de Coelho 97 1830-959 Santo Tirso,1930-07-24
78382985522,41941203473,Mafalda Guerreiro-Pinheiro,901210968,Alameda Leite S/N 6824-277 Pinhel,1934-01-29
69114238238,56933488637,Alice Costa-Sousa,973304732,Alameda do Colégio 7 6967-922 Chaves,1960-01-01
63670671834,01613508336,Leandro Araújo-Antunes,908251003,Alameda Lima 9 6508-753 Montijo,1965-11-15
16607739479,15762859206,Marcos Brito,975224366,Alameda Madalena Batista 32 3879-086 Penafiel,1950-03-26
12564465058,22558653941,Noah Abreu,940922601,Travessa Reis 957 1400-872 Ponta Delgada,1923-12-10
21266125634,01001164356,Diana-Joana Magalhães,998837411,R. Nunes S/N 3122-107 Fafe,1994-06-26
59822455948,01065791961,Valentina Lopes,987914467,Travessa de Branco 20 2845-690 Oliveira do Bairro,1981-11-24
20062672997,33474451182,Noah Leite,949341112,Av Vicente 22 1695-139 Angra do Heroísmo,1974-11-10
70850722729,96402939269,Noah Maia-Ribeiro,905259451,Avenida Madalena Cruz 73 0126-459 Montemor-o-Novo,1990-11-28
99036638560,33250219751,Leonardo Campos,938929569,Avenida Márcio Oliveira 242 2142-488 São Mamede de Infesta,1974-07-06
92854718887,08527016202,Martim Azevedo,931954727,Rua de S. Francisco de Borja 14 5764-350 Vendas Novas,1999-11-20
25708628614,40418984882,Ema Teixeira-Oliveira,961953291,Largo Mara Morais 19 9720-113 Peso da Régua,2011-02-05
49074513732,03439783906,Alexandra-Mara Moura,988522309,Av dos Olivais 11 4760-385 Gafanha da Nazaré,2015-02-28
36456643243,61197665930,Erica Borges,906524611,Rua Antunes 9 0342-526 Oliveira do Hospital,2017-08-06
96526889151,06558534193,Joana Pacheco,980597027,Rua de Sá S/N 6576-741 Silves,1925-06-22
02300981716,41906770101,Joel Ramos,984139237,Alameda de Pires 17 1291-037 Cartaxo,1995-03-25
22287738086,15946447836,Mateus Pires-Jesus,950957349,Avenida Sérgio Marques 4 7691-388 Marco de Canaveses,1951-12-30
13781987189,75175269766,Raquel Moura,969005819,Rua Artur Cupertino de Miranda 53 4032-211 Sabugal,1984-07-31
78004366820,64932938626,Lourenço Barbosa,974354804,Praça Nunes 95 0013-883 Gondomar,1954-05-09
59835876246,33625181248,Simão Melo,910795605,Largo Vitória Esteves 44 9707-672 Cartaxo,2009-08-17
14694413488,50308629120,Valentim Pacheco,949807358,Largo Matias S/N 0955-529 Matosinhos,1974-01-07
28094352192,66994871878,Andreia-Ariana Esteves,916586671,R. de Rodrigues 683 1719-881 Pinhel,1935-07-09
71676166221,92316262029,António Moura,902516698,Alameda das Linhas de Torres 82 3500-815 Almada,1910-10-06
35910202276,72301513681,Érica do Carneiro,986650519,Rua Gabriela Neto 7 9824-426 Reguengos de Monsaraz,1932-05-13
69360235301,99751289177,Erica Barros-Gonçalves,908943641,Av Luísa Simões S/N 8722-745 Gondomar,2001-06-21
42950057665,63414448156,Erika de Reis,974825015,Avenida Bryan Leite S/N 8983-571 Montemor-o-Novo,1937-11-13
46849942461,66755136658,Constança Freitas-Maia,999494483,Rua de Faria 4 1620-354 Tarouca,1997-06-21
07943031951,89324337166,Miriam Matias,915905649,Av Filipe Campos 647 7987-526 Póvoa de Santa Iria,2023-02-18
84594918743,96006612640,Gil Oliveira,904775936,Largo de Santana 45 7748-773 Vila Real de Santo António,2017-03-10
94015006085,98921407972,Edgar Paiva,969687082,Av Eduardo Batista 50 9761-154 Funchal,1934-09-07
11842236059,93980275874,Emanuel Carvalho,946595161,Praça de Mota 751 2097-029 Guarda,2011-07-21
88033712113,12288844891,Benedita Marques,923829987,Praça Campos 3 7184-010 Barreiro,1947-10-28
23896678601,50420056343,Rita Vieira,940025786,Alameda de Barbosa 13 6940-035 Viseu,1970-10-18
20543130716,24849969971,Kelly Barros,948889128,R. Assunção S/N 4826-634 Queluz,1960-12-07
81985655254,04656798740,Álvaro Santos-Nascimento,905427313,R. Teixeira 72 3303-926 Angra do Heroísmo,2001-06-17
11550157975,55536308606,Maria Rodrigues-Gonçalves,928606138,Praça Cristiano Moura 235 9006-268 Vale de Cambra,1935-12-13
37350305348,69304065658,Luca Gaspar,916085607,Travessa de Nogueira 3 6895-437 Montemor-o-Novo,2009-03-30
33452446611,52402028058,Jorge Pereira,965513417,R. Nelson Cunha S/N 2821-383 Fátima,2005-01-15
66916843562,39960465262,Bianca Antunes,914829259,R. S. Bartolomeu S/N 1719-865 Beja,2012-04-13
72281129283,99423893090,Fernando Magalhães,955343154,R. Sara Gaspar 52 2893-905 Peso da Régua,2007-12-11
25505820616,31476116328,Carolina Neves,976771573,Largo Mota 7 9436-643 Vila Real,1975-04-15
85547041588,96601186644,Lara Tavares,991965459,Alameda Pereira 95 8736-651 Lisboa,1954-04-30
14806448987,64665206014,Lourenço Vaz,982217755,Av de Bernarda Ferreira Lacerda 3 5261-241 Albufeira,1990-04-26
19902912952,56776945715,Jaime Vaz-Guerreiro,954257877,Largo de Gaspar 81 2095-922 Vizela,1989-10-22
98087005694,42156706618,Matias Matos-Valente,912848006,Praça do Carvalhido S/N 3981-184 Oliveira do Bairro,1987-03-14
77741451946,71603078149,Leonor Figueiredo,973732645,Rua de Neves 99 7448-533 Gafanha da Nazaré,1909-08-14
33203794411,86157392684,Sofia Andrade,947760319,Rua Vicente S/N 0201-763 Ribeira Grande,1968-09-12
38541511643,51636714709,Iara Baptista-Campos,903521962,R. Martim Amorim 265 7411-994 Aveiro,1918-09-26
83648760064,58663863013,Duarte Sousa,959155692,Praça Ema Teixeira 35 8829-600 Santarém,1922-07-27
19703601687,03508683383,Alexandra da Lourenço,932370052,Rua Sá 5 4854-665 Esposende,1938-01-09
27560200943,93861625949,Hugo Silva,987458621,Alameda Guilherme Moreira 776 7803-723 Peniche,2022-02-26
07420909386,42307749466,Vítor Teixeira,987042899,Travessa Abreu 7 4840-032 Alcobaça,2012-06-13
40323910384,63485115450,Mafalda Rodrigues,958282270,Avenida Anjos 89 4110-238 São Salvador de Lordelo,1961-05-05
20778949333,34724247177,Paulo Carneiro,995182120,Largo de Campos 37 4610-329 Portimão,1912-07-07
97523127627,67657330759,Lisandro Araújo,907696957,Avenida Diogo Brito 91 5435-667 Alcobaça,1993-07-05
62816575875,93239773434,Melissa Borges,993007287,Largo Paris (Poente) 38 4781-735 Gafanha da Nazaré,1913-07-31
01863599186,14087536560,João Borges,974857474,Largo Adriana Guerreiro 34 2075-291 Mealhada,1955-03-19
16286320865,31533179841,Isabela-Lara Amorim,972911682,Avenida Renato Ferreira 706 5465-121 Trofa,1936-08-30
33417990030,34083265477,Lia-Luísa Neves,947986992,Av de Teófilo Braga 25 9145-136 Vizela,1997-12-08
83008399521,18654354877,Carlos de Domingues,913865019,Largo de São Roque da Lameira 67 3009-887 Queluz,1984-07-02
21262785243,59028379888,Francisca Araújo,932271564,Rua José Domingues dos Santos 107 1785-523 Montemor-o-Novo,1991-06-08
43849497366,14366530776,Andreia Freitas,938349840,Largo dos Olivais 38 9146-260 Santana,1966-04-27
67857647124,14373723144,Duarte Almeida,996386992,Praça Brito 818 9265-607 Santa Cruz,1970-01-28
76177632207,87257226899,Alícia Lourenço,907603416,Rua Henriques 59 1545-261 Fafe,1966-01-21
47985483554,21385760364,Artur Sousa,967951247,Largo Lucas Faria 64 0113-055 Almeirim,1940-09-12
39604749155,43705010885,Igor Sá,907653899,Rua Carlos Maia 34 7269-831 Vila Real,2012-09-09
68259543149,77366549226,Fernando Gomes,946559317,Travessa do Barredo 48 6212-877 Caldas da Rainha,1928-09-07
71232453291,89858295188,Rúben Valente,914777642,Largo de Costa Cabral 80 1233-390 Elvas,1955-06-09
57032089606,59808519755,Gustavo Macedo-Andrade,950302437,Av Noah Cardoso S/N 1631-501 Fafe,1971-09-16
51603496625,92837505602,Rodrigo Sousa,992159504,Av de Cardoso 10 0969-320 Câmara de Lobos,1942-07-05
75599901872,92812170341,Carlos Brito,916375630,Praça Raquel Pinheiro 921 5011-517 Lagos,1927-04-04
36875602937,24541867272,Valentina Fonseca,955038911,R. Amorim 952 4838-440 Gafanha da Nazaré,1990-10-18
19860755535,35868311678,Teresa Ramos,993734998,Largo de Leal 33 4312-206 Amora,1908-08-15
33689124873,35440140850,Pedro Moreira,925595649,Praça Débora Antunes 94 8915-740 Sines,1946-06-14
42317324633,77176820248,Erica da Carvalho,987065067,Praça Araújo 66 9802-389 Cantanhede,1925-09-15
97847212432,40192815362,Lara Nunes,962909091,Av Lima 28 0080-772 Loures,2010-11-26
78687079696,64300472250,Emma-Jéssica Ribeiro,968095145,Rua Henriques 70 5979-945 Ermesinde,1966-09-20
23414555992,28597526095,Ângelo Assunção,975481676,R. Mateus Vieira S/N 6704-133 Rio Tinto,1924-10-12
73249487470,21980736874,Laura Silva,981561408,R. Hugo Tavares 585 3906-588 Gouveia,1917-06-23
71843833644,58435941410,Wilson da Ferreira,903619414,R. Magalhães 400 7415-104 Ponte de Sor,2022-04-20
21015753350,93937723287,Frederico do Brito,948351251,Largo Cristiano Cardoso 186 1137-288 Faro,2015-04-16
66190610001,46885235981,Jéssica Garcia,996245610,Rua Paiva 92 8016-188 Rebordosa,1957-06-15
75695733290,28583272872,Fabiana Pinho,973253913,Av Borges 85 8638-736 Mêda,1919-10-11
86859622848,05262053868,Paulo Costa,965395680,Avenida Francisco Ribeiro S/N 8171-099 Santa Comba Dão,1977-11-29
15787512005,91244374657,Teresa Santos,932754247,Avenida Fernandes 2 3941-243 Ribeira Grande,1960-02-13
52926945522,05528522679,Francisca Monteiro,938492625,Avenida Abreu 29 3313-254 Barreiro,1938-10-06
68853812296,27985469865,Gustavo Lima,998512727,Praça de Branco 350 0518-137 Praia da Vitória,1954-04-30
71816680166,25490431692,Letícia da Ribeiro,902065623,Av Henriques 71 3958-455 Porto Santo,1939-03-01
56920487853,52589779255,Joel Soares,969473963,Alameda Mauro Nascimento 87 8418-845 Trofa,1997-04-13
99018924689,52771053510,Daniela Figueiredo,905651746,Largo Diana Faria 63 9475-881 Caniço,2017-04-04
15512213659,05493029939,Júlia Rodrigues,917611276,Avenida Ribeiro S/N 1366-703 Mêda,2003-09-12
98646768205,27899486290,Mélanie Borges,925793632,Rua de Oliveira 974 1536-674 Braga,1980-08-10
29424378300,86913992404,Salvador Gonçalves,990333942,Rua de Santo Eugénio 94 2705-846 Oliveira do Hospital,1981-11-29
61582235579,08611216016,Melissa da Fonseca,970031989,Alameda de Nun'Álvares Pereira 33 7676-319 Tomar,2020-02-28
18568212085,51966485736,Edgar Carvalho,939145283,Praça de S. João da Foz 44 9402-132 Tarouca,2012-08-26
43794176200,65771813481,Matias Leite,952459351,Rua de Soares 5 5698-715 Vila Nova de Gaia,1976-07-11
73947338509,39539574593,Ângelo Mendes,905518993,R. Samuel Amorim 391 7379-089 Torres Vedras,1955-03-06
96370126697,51641358680,Fabiana Jesus,900628165,Travessa Moura S/N 1106-725 São Mamede de Infesta,2014-06-07
47722521081,72016728697,Matilde Neves,961456063,Avenida de Fontes Pereira de Melo 26 6005-605 Ponta Delgada,1990-07-10
33814561768,02415337362,Luís Pinho,952935214,Alameda Brito 39 2727-969 São João da Madeira,1991-08-05
80213123721,22496032813,Alice-Beatriz Oliveira,918423430,Av Araújo 176 8345-649 Guarda,1954-07-13
39013417829,28024345505,Xavier Loureiro,942975459,Praça de Maia 94 2629-057 Elvas,1958-03-01
95615403219,02879586719,Gabriela-Leonor Leite,960894076,Alameda Jesus 20 7284-866 Santiago do Cacém,1971-11-05
69054484675,46415733244,Mia Campos,981354018,Largo do Lagarteiro 82 9894-737 Figueira da Foz,1929-06-11
52510027017,38438662460,Isaac Brito,915973418,Travessa Adriana Pereira 81 3061-753 Anadia,1948-06-17
81161971208,95269394499,Patrícia-Gabriela Castro,943058339,Praça António Leite 541 1439-527 Montemor-o-Novo,2006-10-19
17573126630,85496691456,Juliana Lima,918711771,Alameda de Teixeira 57 9172-580 Fafe,1993-04-23
63847219305,72156900459,Ariana Magalhães,988066818,Avenida de Miranda 75 1915-895 Amora,1991-02-22
62409710410,22042927482,Denis Alves-Mendes,947361901,Alameda Eduardo VII de Inglaterra 388 4502-120 Vila Nova de Santo André,1965-12-21
57389955176,15388498717,Sebastião Ferreira,955328208,Largo Juliana Moura 51 2370-710 Valongo,1932-04-14
73886417691,17964172316,Bryan Batista,962938151,Rua Emma Almeida S/N 4868-342 Lisboa,1959-04-02
62406020772,78960729372,Alícia Henriques,974656213,Largo Henrique Leite 3 8142-041 Marco de Canaveses,1979-11-10
13126761547,95490483843,Luna Henriques,914620501,Rua Yasmin Lourenço 55 5921-793 Póvoa de Varzim,1993-10-11
49087876698,46154507406,Rafaela Ramos-Assunção,940019772,Rua de Barbosa 5 6922-734 Esmoriz,1974-06-30
19002903071,49393987444,Lorena Sousa,959705812,Alameda de Fernandes S/N 0352-662 Porto,1942-05-11
41372805061,56852549121,Margarida Pacheco,951676890,Av Marta Mota 96 4130-604 Oliveira do Hospital,1968-03-14
73567032939,64931697205,Júlia Correia-Vicente,915825940,Avenida Ana Vicente 8 9337-427 Póvoa de Varzim,1958-07-14
81991867748,79098697744,Guilherme Faria,962932102,Largo Campos S/N 1584-890 Ourém,1978-12-08
09090587985,82930580137,Miriam Leal,995881098,Avenida de Esteves 89 6823-725 Mealhada,1988-09-22
35338187466,47002830041,Emma do Melo,997817502,Travessa Teixeira 96 2656-541 Porto Santo,1911-09-11
12697347000,04432622627,Eduarda Santos,998008359,Largo de Públia Hortênsia 1 1790-027 Esposende,1972-01-08
43920356494,40603953983,Santiago Araújo,990797433,Praça de Valente S/N 2777-450 Valpaços,1986-01-18
07462818832,09136548251,Francisco Neto,916960629,Avenida Diana Pereira 48 4943-744 Braga,1977-06-26
65655073329,43779778418,Alexandre Martins,901093177,Alameda da Vitória 21 8112-271 Vila do Conde,1956-02-22
57207954144,59098044954,Rúben Araújo,932658943,Rua Magalhães 811 1613-177 Sines,1931-01-26
72280547412,12493035553,Hugo Monteiro,909440259,Av Valente 554 4763-359 Gandra,1946-11-28
19283049755,70050156477,Salvador Borges-Pacheco,955450219,Rua do Sequeiro S/N 2033-589 Anadia,1939-07-23
34696816003,82472676865,Filipe Cunha,937506634,Av Moreira 2 8218-677 Montijo,2022-09-15
73082336791,54979211347,Fábio Moreira,965289263,Avenida de Batista 65 1332-282 Trancoso,1976-10-25
59847591216,35684759399,Álvaro Silva,990070448,Alameda de Matias 26 0056-368 Tarouca,1980-05-01
19246282380,19210842955,Margarida Barros,978682455,Alameda Benjamim Magalhães 6 8477-883 Trofa,1967-05-01
79667815248,56456582483,Vicente Azevedo,955297193,Travessa de Vasco da Gama 6 3714-372 Tarouca,1975-05-27
99975859988,64019198053,Pedro Alves,987027998,Av Helena Tavares S/N 9976-433 Sintra,1924-04-03
58131130880,57405747023,Naiara Abreu,947971435,R. de Correia 20 7353-583 Covilhã,2011-07-08
91732547835,98637479194,Francisco Amorim-Pinto,940302988,Avenida de Pires S/N 8325-335 Sacavém,1952-12-09
70605310411,81228973527,Ângelo Carneiro-Moura,991301131,Largo do Borratém 7 8385-008 Gouveia,1937-03-29
81019414960,39186161859,Ivan Gomes,985998780,Largo de Neto 110 7062-075 Cartaxo,2018-12-08
16039227799,74374228807,Vasco Vicente,938386844,Rua Júlio Verne 54 2376-671 Penafiel,1932-11-10
57040573300,92018206983,César Freitas,926043251,Travessa Martim Coelho 46 6811-708 Funchal,1913-04-24
60582916797,91825182186,Miriam Torres,934981262,Rua Jéssica Ramos 3 8435-058 Abrantes,1962-05-15
02569822490,67713480188,Mariana Amaral,964330755,Alameda Leite 4 5985-927 Montijo,1939-11-29
47058571244,96858508357,Leonor Valente,992236697,R. de Moura 65 8087-613 Alcobaça,1912-06-30
59773401617,39169831098,Luana Macedo,976189073,Largo de Tavares S/N 7642-288 Amadora,1940-01-11
53461026274,70306729435,Lorena Melo-Reis,989921611,Av Fábio Marques S/N 5170-071 Montijo,1984-07-28
30283060994,25176470962,Rodrigo Leal-Martins,990208225,Largo Alves 35 6619-725 Rio Tinto,1968-05-24
78777141661,92698613703,Nair de Pinto,904433820,Av de Rocha 60 0412-278 Aveiro,1916-05-20
16607541579,70718425695,Bruno Silva,975504375,R. Melo 91 8793-405 Bragança,2022-04-23
68648878376,29766582746,William Borges,956684739,Av Simões 69 2142-839 Viana do Castelo,2021-08-03
56097785546,97223517092,David Faria,999220844,Alameda de Vicente 36 8284-957 Oliveira do Hospital,1957-09-12
63748357303,27354880070,Lucas Assunção,968532603,Travessa Núria Garcia 142 5659-896 Caldas da Rainha,1936-01-26
82132253468,01694098670,Leonor Matias,957234873,Praça do Seabra 390 2871-959 Portimão,2023-03-25
